"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Mauritania"," 2000","6700 [1500-16000]","250 [55-590]","","750 [91-2100]","28 [3.4-78]"
"Mauritius"," 2022","160 [120-200]","12 [9.2-16]","1 [1-2]","26 [15-41]","2 [1.1-3.2]"
"Mauritius"," 2021","160 [120-200]","12 [9.2-16]","","21 [10-36]","1.60 [0.76-2.80]"
"Mauritius"," 2020","160 [120-200]","12 [9.2-16]","","29 [16-45]","2.20 [1.20-3.50]"
"Mauritius"," 2019","150 [120-190]","12 [9-15]","","40 [25-57]","3.10 [1.90-4.40]"
"Mauritius"," 2018","170 [120-220]","13 [9.6-17]","","37 [22-54]","2.80 [1.70-4.20]"
"Mauritius"," 2017","150 [120-190]","12 [8.9-15]","","28 [16-43]","2.10 [1.30-3.30]"
"Mauritius"," 2016","160 [120-200]","12 [9.1-15]","","21 [11-35]","1.70 [0.88-2.70]"
"Mauritius"," 2015","160 [120-210]","13 [9.5-16]","","18 [13-24]","1.40 [0.97-1.90]"
"Mauritius"," 2014","160 [120-210]","13 [9.4-16]","","18 [13-24]","1.40 [0.97-1.90]"
"Mauritius"," 2013","170 [120-220]","13 [9.6-17]","","29 [20-39]","2.30 [1.60-3.10]"
"Mauritius"," 2012","160 [120-210]","13 [9.5-16]","","13 [9-17]","0.98 [0.68-1.30]"
"Mauritius"," 2011","150 [110-180]","11 [8.8-14]","","10 [7-14]","0.79 [0.57-1.10]"
"Mauritius"," 2010","160 [120-200]","12 [9.2-16]","","9 [7-13]","0.73 [0.51-0.99]"
"Mauritius"," 2009","150 [110-190]","12 [8.9-15]","","9 [6-12]","0.69 [0.49-0.92]"
"Mauritius"," 2008","140 [110-170]","11 [8.5-13]","","12 [9-16]","0.97 [0.70-1.30]"
"Mauritius"," 2007","140 [110-170]","11 [8.4-13]","","9 [3-18]","0.72 [0.26-1.40]"
"Mauritius"," 2006","150 [110-190]","12 [8.9-15]","","7 [2-16]","0.58 [0.17-1.30]"
"Mauritius"," 2005","160 [120-210]","13 [9.5-17]","","3 [0-9]","0.22 [0.02-0.70]"
"Mauritius"," 2004","180 [130-230]","14 [10-19]","","3 [0-9]","0.24 [0.02-0.72]"
"Mauritius"," 2003","180 [130-230]","14 [10-19]","","5 [1-12]","0.37 [0.05-0.98]"
"Mauritius"," 2002","180 [130-240]","14 [10-19]","","25 [9-50]","2 [0.7-4.1]"
"Mauritius"," 2001","160 [120-200]","13 [9.6-17]","","22 [7-45]","1.80 [0.59-3.70]"
"Mauritius"," 2000","210 [140-290]","17 [11-23]","","30 [9-63]","2.40 [0.71-5.20]"
"Mexico"," 2022","36000 [26000-47000]","28 [20-37]","1700 [1200-2300]","4500 [3200-5900]","3.50 [2.50-4.60]"
"Mexico"," 2021","32000 [24000-41000]","25 [19-33]","","4100 [3100-5200]","3.20 [2.40-4.10]"
"Mexico"," 2020","29000 [22000-36000]","23 [17-29]","","3800 [2900-4900]","3 [2.3-3.9]"
"Mexico"," 2019","29000 [22000-37000]","23 [18-29]","","3400 [2600-4400]","2.80 [2.10-3.50]"
"Mexico"," 2018","29000 [22000-36000]","23 [18-29]","","2800 [2100-3500]","2.20 [1.70-2.80]"
"Mexico"," 2017","28000 [22000-35000]","23 [18-29]","","3400 [2600-4300]","2.80 [2.10-3.50]"
"Mexico"," 2016","27000 [21000-34000]","22 [17-28]","","3500 [2700-4400]","2.80 [2.20-3.60]"
"Mexico"," 2015","27000 [21000-33000]","22 [17-28]","","3000 [2400-3800]","2.50 [2.00-3.20]"
"Mexico"," 2014","26000 [20000-33000]","22 [17-28]","","1800 [1400-2300]","1.50 [1.20-1.90]"
"Mexico"," 2013","26000 [20000-32000]","22 [17-27]","","1900 [1500-2400]","1.60 [1.30-2.00]"
"Mexico"," 2012","25000 [20000-32000]","22 [17-27]","","2100 [1600-2600]","1.80 [1.40-2.20]"
"Mexico"," 2011","24000 [19000-30000]","21 [17-27]","","1500 [540-2900]","1.30 [0.47-2.50]"
"Mexico"," 2010","25000 [19000-31000]","22 [17-28]","","1200 [850-1700]","1.10 [0.76-1.50]"
"Mexico"," 2009","23000 [18000-29000]","21 [17-26]","","1200 [810-1600]","1.10 [0.73-1.40]"
"Mexico"," 2008","23000 [18000-29000]","21 [17-26]","","1300 [490-2600]","1.20 [0.45-2.40]"
"Mexico"," 2007","23000 [18000-28000]","21 [17-26]","","1300 [470-2500]","1.20 [0.44-2.30]"
"Mexico"," 2006","22000 [18000-28000]","21 [16-26]","","1200 [430-2300]","1.10 [0.40-2.20]"
"Mexico"," 2005","23000 [18000-29000]","22 [17-27]","","1100 [410-2200]","1.10 [0.39-2.10]"
"Mexico"," 2004","19000 [15000-23000]","18 [15-22]","","870 [320-1700]","0.84 [0.31-1.60]"
"Mexico"," 2003","24000 [18000-30000]","23 [18-30]","","1100 [400-2200]","1.10 [0.39-2.20]"
"Mexico"," 2002","22000 [17000-28000]","22 [17-27]","","1100 [400-2200]","1.10 [0.40-2.20]"
"Mexico"," 2001","23000 [18000-30000]","24 [18-30]","","1300 [470-2600]","1.30 [0.47-2.60]"
"Mexico"," 2000","23000 [17000-29000]","23 [18-29]","","1500 [540-2900]","1.50 [0.55-3.00]"
"Micronesia (Federated States of)"," 2022","60 [46-76]","53 [40-66]","13 [9-16]","0 [0-2]","0 [0-2]"
"Micronesia (Federated States of)"," 2021","90 [69-110]","80 [61-101]","","0 [0-2]","0 [0-2]"
"Micronesia (Federated States of)"," 2020","120 [88-150]","103 [79-130]","","0 [0-2]","0 [0-1.5]"
"Micronesia (Federated States of)"," 2019","110 [87-140]","102 [78-129]","","0 [0-2]","0 [0-2]"
"Micronesia (Federated States of)"," 2018","120 [93-150]","109 [84-138]","","",""
"Micronesia (Federated States of)"," 2017","170 [130-220]","157 [120-199]","","0 [0-2]","0 [0-2.1]"
"Micronesia (Federated States of)"," 2016","190 [140-240]","169 [130-214]","","0 [0-2]","0 [0-2.1]"
"Micronesia (Federated States of)"," 2015","130 [100-160]","119 [91-150]","","0 [0-2]","0 [0-2.1]"
"Micronesia (Federated States of)"," 2014","230 [180-300]","216 [165-273]","","0 [0-2]","0 [0-2.2]"
"Micronesia (Federated States of)"," 2013","190 [150-240]","176 [135-223]","","",""
"Micronesia (Federated States of)"," 2012","180 [140-230]","166 [127-210]","","",""
"Micronesia (Federated States of)"," 2011","190 [140-230]","171 [131-217]","","0 [0-2]","0 [0-2.3]"
"Micronesia (Federated States of)"," 2010","200 [160-260]","191 [146-241]","","",""
"Micronesia (Federated States of)"," 2009","190 [140-230]","172 [131-217]","","",""
"Micronesia (Federated States of)"," 2008","200 [160-260]","189 [144-239]","","",""
"Micronesia (Federated States of)"," 2007","170 [130-220]","160 [122-202]","","",""
"Micronesia (Federated States of)"," 2006","130 [100-160]","118 [90-149]","","",""
"Micronesia (Federated States of)"," 2005","120 [94-150]","110 [85-140]","","",""
"Micronesia (Federated States of)"," 2004","150 [110-190]","132 [101-167]","","",""
"Micronesia (Federated States of)"," 2003","130 [100-170]","119 [91-150]","","",""
"Micronesia (Federated States of)"," 2002","160 [120-200]","142 [109-179]","","",""
"Micronesia (Federated States of)"," 2001","130 [100-160]","116 [89-147]","","",""
"Micronesia (Federated States of)"," 2000","110 [87-140]","102 [78-129]","","",""
"Monaco"," 2022","0 [0-0]","1.10 [0.93-1.30]","0 [0-0]","",""
"Monaco"," 2021","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2020","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2019","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2018","1 [1-1]","3.10 [2.70-3.60]","","",""
"Monaco"," 2017","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2016","2 [2-3]","6.20 [5.30-7.20]","","",""
"Monaco"," 2015","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2014","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2013","0 [0-1]","1.30 [1.20-1.60]","","",""
"Monaco"," 2012","0 [0-1]","1.30 [1.10-1.50]","","",""
"Monaco"," 2011","0 [0-1]","1.30 [1.10-1.50]","","",""
"Monaco"," 2010","1 [1-1]","3.50 [3.00-4.00]","","",""
"Monaco"," 2009","0 [0-0]","1.20 [1.00-1.40]","","",""
"Monaco"," 2008","0 [0-0]","1.10 [0.95-1.30]","","",""
"Monaco"," 2007","0 [0-0]","1 [0.88-1.2]","","",""
"Monaco"," 2006","0 [0-0]","0.93 [0.80-1.10]","","",""
"Monaco"," 2005","0 [0-0]","0.83 [0.71-0.96]","","",""
"Monaco"," 2004","0 [0-0]","0.72 [0.62-0.83]","","",""
"Monaco"," 2003","0 [0-0]","0.61 [0.52-0.70]","","",""
"Monaco"," 2002","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2001","0 [0-0]","0 [0-0]","","",""
"Monaco"," 2000","0 [0-0]","0 [0-0]","","",""
"Mongolia"," 2022","15000 [8600-27000]","452 [252-799]","1200 [410-1900]","0 [0-11]","0 [0-0.31]"
"Mongolia"," 2021","14000 [7400-25000]","414 [220-735]","","13 [1-45]","0.40 [0.02-1.40]"
"Mongolia"," 2020","13000 [6700-24000]","402 [205-716]","","17 [3-45]","0.52 [0.08-1.40]"
"Mongolia"," 2019","14000 [7100-23000]","428 [220-703]","","17 [3-41]","0.52 [0.10-1.30]"
"Mongolia"," 2018","14000 [7000-22000]","428 [220-703]","","15 [2-39]","0.48 [0.08-1.20]"
"Mongolia"," 2017","13000 [6800-22000]","428 [220-703]","","25 [6-54]","0.79 [0.21-1.80]"
"Mongolia"," 2016","13000 [6700-21000]","428 [220-703]","","31 [10-63]","1 [0.33-2.1]"
"Mongolia"," 2015","13000 [6500-21000]","428 [220-703]","","20 [5-46]","0.69 [0.17-1.60]"
"Mongolia"," 2014","12000 [6400-20000]","428 [220-703]","","28 [9-59]","0.98 [0.31-2.00]"
"Mongolia"," 2013","12000 [6300-20000]","428 [220-703]","","17 [4-40]","0.59 [0.13-1.40]"
"Mongolia"," 2012","12000 [6200-20000]","428 [220-703]","","14 [2-35]","0.49 [0.08-1.30]"
"Mongolia"," 2011","12000 [6000-19000]","428 [220-703]","","10 [1-28]","0.36 [0.04-1.00]"
"Mongolia"," 2010","12000 [6000-19000]","428 [220-703]","","5 [0-19]","0.20 [0.01-0.70]"
"Mongolia"," 2009","11000 [5900-19000]","428 [220-703]","","0 [0-5]","0 [0-0.18]"
"Mongolia"," 2008","11000 [5800-19000]","428 [220-703]","","17 [8-29]","0.64 [0.31-1.10]"
"Mongolia"," 2007","11000 [5700-18000]","428 [220-703]","","17 [8-28]","0.64 [0.31-1.10]"
"Mongolia"," 2006","11000 [5700-18000]","428 [220-703]","","33 [9-74]","1.30 [0.33-2.90]"
"Mongolia"," 2005","11000 [5600-18000]","428 [220-703]","","27 [7-61]","1.10 [0.28-2.40]"
"Mongolia"," 2004","11000 [5600-18000]","428 [220-703]","","21 [6-48]","0.85 [0.22-1.90]"
"Mongolia"," 2003","11000 [5500-18000]","428 [220-703]","","17 [4-38]","0.67 [0.17-1.50]"
"Mongolia"," 2002","11000 [5500-18000]","428 [220-703]","","13 [3-29]","0.51 [0.13-1.10]"
"Mongolia"," 2001","11000 [5400-17000]","428 [220-703]","","10 [2-22]","0.39 [0.10-0.87]"
"Mongolia"," 2000","10000 [5400-17000]","428 [220-703]","","8 [2-17]","0.31 [0.08-0.70]"
"Montenegro"," 2022","90 [79-100]","14 [13-16]","0 [0-0]","3 [0-8]","0.43 [0.03-1.30]"
"Montenegro"," 2021","90 [79-100]","14 [13-17]","","0 [0-2]","0 [0-0.35]"
"Montenegro"," 2020","91 [80-100]","14 [13-17]","","0 [0-4]","0 [0-0.7]"
"Montenegro"," 2019","92 [79-110]","15 [13-17]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2018","97 [82-110]","15 [13-18]","","1 [0-3]","0.18 [0.04-0.44]"
"Montenegro"," 2017","87 [75-100]","14 [12-16]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2016","100 [85-120]","16 [13-19]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2015","93 [80-110]","15 [13-17]","","1 [0-6]","0.20 [0.00-0.91]"
"Montenegro"," 2014","130 [110-160]","21 [17-25]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2013","140 [110-170]","22 [17-27]","","3 [0-8]","0.45 [0.05-1.30]"
"Montenegro"," 2012","110 [94-140]","18 [15-21]","","0 [0-2]","0 [0-0.33]"
"Montenegro"," 2011","130 [100-160]","20 [16-25]","","0 [0-2]","0 [0-0.34]"
"Montenegro"," 2010","130 [100-160]","20 [16-25]","","2 [0-6]","0.24 [0.00-0.94]"
"Montenegro"," 2009","130 [110-160]","21 [17-26]","","0 [0-2]","0 [0-0.34]"
"Montenegro"," 2008","150 [120-190]","24 [19-31]","","1 [0-3]","0.18 [0.03-0.47]"
"Montenegro"," 2007","170 [130-220]","27 [20-35]","","1 [0-3]","0.19 [0.03-0.48]"
"Montenegro"," 2006","200 [140-260]","31 [22-42]","","1 [0-3]","0.19 [0.03-0.50]"
"Montenegro"," 2005","180 [130-240]","29 [21-38]","","1 [0-3]","0.16 [0.03-0.40]"
"Morocco"," 2022","35000 [29000-41000]","93 [78-109]","2700 [2200-3100]","410 [150-810]","1.10 [0.40-2.20]"
"Morocco"," 2021","35000 [29000-41000]","94 [80-110]","","410 [150-810]","1.10 [0.40-2.20]"
"Morocco"," 2020","35000 [30000-41000]","96 [81-112]","","400 [150-790]","1.10 [0.40-2.20]"
"Morocco"," 2019","35000 [30000-41000]","97 [83-112]","","420 [150-820]","1.10 [0.41-2.20]"
"Morocco"," 2018","36000 [30000-41000]","99 [84-115]","","440 [160-870]","1.20 [0.44-2.40]"
"Morocco"," 2017","35000 [30000-41000]","100 [85-116]","","470 [170-910]","1.30 [0.47-2.60]"
"Morocco"," 2016","36000 [31000-42000]","103 [87-120]","","500 [180-990]","1.40 [0.52-2.80]"
"Morocco"," 2015","35000 [30000-41000]","102 [86-118]","","520 [190-1000]","1.50 [0.54-2.90]"
"Morocco"," 2014","35000 [29000-40000]","101 [86-117]","","550 [200-1100]","1.60 [0.58-3.10]"
"Morocco"," 2013","34000 [29000-39000]","99 [85-115]","","570 [210-1100]","1.70 [0.61-3.30]"
"Morocco"," 2012","33000 [28000-38000]","99 [84-115]","","210 [160-270]","0.63 [0.48-0.80]"
"Morocco"," 2011","33000 [28000-38000]","100 [85-117]","","580 [210-1100]","1.70 [0.63-3.40]"
"Morocco"," 2010","33000 [28000-38000]","101 [86-117]","","560 [330-850]","1.70 [1.00-2.60]"
"Morocco"," 2009","32000 [27000-37000]","99 [84-114]","","120 [94-160]","0.38 [0.29-0.49]"
"Morocco"," 2008","31000 [26000-36000]","98 [84-113]","","120 [92-150]","0.38 [0.29-0.48]"
"Morocco"," 2007","29000 [25000-34000]","94 [81-109]","","140 [110-180]","0.46 [0.35-0.58]"
"Morocco"," 2006","30000 [26000-35000]","97 [83-113]","","450 [160-890]","1.50 [0.53-2.90]"
"Morocco"," 2005","30000 [26000-35000]","99 [85-115]","","420 [150-820]","1.40 [0.49-2.70]"
"Morocco"," 2004","30000 [25000-34000]","99 [84-115]","","380 [140-750]","1.30 [0.45-2.50]"
"Morocco"," 2003","31000 [26000-36000]","103 [88-121]","","390 [140-770]","1.30 [0.47-2.60]"
"Morocco"," 2002","34000 [28000-40000]","116 [96-138]","","450 [160-890]","1.50 [0.54-3.10]"
"Morocco"," 2001","32000 [27000-38000]","112 [93-132]","","470 [170-930]","1.60 [0.58-3.20]"
"Morocco"," 2000","33000 [27000-39000]","115 [96-137]","","550 [200-1100]","1.90 [0.68-3.80]"
"Mozambique"," 2022","119000 [72000-177000]","361 [220-537]","18000 [8900-27000]","30000 [18000-45000]","92 [56-137]"
"Mozambique"," 2021","116000 [70000-172000]","361 [220-537]","","29000 [18000-43000]","90 [55-134]"
"Mozambique"," 2020","113000 [68000-167000]","361 [220-537]","","31000 [19000-47000]","101 [62-149]"
"Mozambique"," 2019","109000 [67000-161000]","361 [223-532]","","37000 [23000-55000]","122 [75-180]"
"Mozambique"," 2018","106000 [66000-156000]","361 [223-532]","","38000 [23000-56000]","129 [79-190]"
"Mozambique"," 2017","103000 [64000-152000]","361 [223-532]","","41000 [26000-61000]","145 [90-214]"
"Mozambique"," 2016","100000 [62000-147000]","361 [223-532]","","44000 [27000-65000]","160 [98-235]"
"Mozambique"," 2015","97000 [60000-143000]","361 [223-532]","","50000 [31000-73000]","186 [115-274]"
"Mozambique"," 2014","94000 [58000-138000]","361 [223-532]","","49000 [30000-73000]","189 [117-279]"
"Mozambique"," 2013","91000 [56000-134000]","361 [223-532]","","49000 [30000-72000]","194 [120-286]"
"Mozambique"," 2012","88000 [55000-130000]","361 [223-532]","","52000 [32000-76000]","211 [130-310]"
"Mozambique"," 2011","85000 [53000-126000]","359 [222-529]","","53000 [33000-77000]","221 [137-326]"
"Mozambique"," 2010","82000 [51000-121000]","357 [222-524]","","50000 [31000-73000]","216 [134-317]"
"Mozambique"," 2009","79000 [50000-116000]","354 [221-518]","","52000 [33000-76000]","233 [145-341]"
"Mozambique"," 2008","77000 [48000-112000]","351 [220-512]","","46000 [29000-67000]","211 [132-308]"
"Mozambique"," 2007","74000 [47000-108000]","348 [219-506]","","35000 [22000-51000]","165 [104-239]"
"Mozambique"," 2006","72000 [45000-104000]","345 [218-500]","","45000 [25000-71000]","217 [119-343]"
"Mozambique"," 2005","69000 [44000-100000]","342 [217-496]","","42000 [23000-67000]","209 [114-332]"
"Mozambique"," 2004","67000 [43000-97000]","341 [217-492]","","40000 [21000-64000]","202 [109-324]"
"Mozambique"," 2003","65000 [42000-94000]","339 [216-490]","","39000 [21000-62000]","201 [109-322]"
"Mozambique"," 2002","63000 [40000-91000]","339 [216-488]","","38000 [21000-61000]","204 [111-324]"
"Mozambique"," 2001","62000 [39000-89000]","338 [216-486]","","38000 [21000-60000]","211 [117-332]"
"Mozambique"," 2000","60000 [38000-86000]","336 [215-484]","","39000 [22000-61000]","222 [126-345]"
"Myanmar"," 2022","257000 [169000-366000]","475 [312-675]","41000 [23000-60000]","15000 [10000-22000]","29 [19-40]"
"Myanmar"," 2021","195000 [127000-278000]","362 [236-517]","","14000 [9600-19000]","26 [18-35]"
"Myanmar"," 2020","164000 [105000-238000]","306 [196-445]","","14000 [9300-19000]","26 [17-36]"
"Myanmar"," 2019","171000 [112000-241000]","322 [212-454]","","13000 [8800-19000]","25 [17-35]"
"Myanmar"," 2018","178000 [114000-255000]","338 [217-484]","","15000 [9800-22000]","29 [19-41]"
"Myanmar"," 2017","185000 [115000-273000]","355 [219-522]","","16000 [9900-24000]","31 [19-45]"
"Myanmar"," 2016","193000 [114000-292000]","372 [221-563]","","18000 [11000-28000]","35 [21-53]"
"Myanmar"," 2015","201000 [114000-313000]","391 [221-609]","","18000 [10000-28000]","35 [20-54]"
"Myanmar"," 2014","210000 [113000-337000]","411 [220-659]","","23000 [6800-48000]","44 [13-94]"
"Myanmar"," 2013","218000 [111000-362000]","431 [218-715]","","20000 [9700-34000]","40 [19-68]"
"Myanmar"," 2012","227000 [108000-390000]","453 [215-777]","","22000 [10000-39000]","44 [20-77]"
"Myanmar"," 2011","237000 [105000-421000]","476 [211-846]","","23000 [10000-42000]","47 [21-84]"
"Myanmar"," 2010","247000 [101000-456000]","500 [205-923]","","26000 [10000-48000]","52 [20-98]"
"Myanmar"," 2009","257000 [96000-495000]","525 [197-1010]","","28000 [10000-56000]","58 [21-113]"
"Myanmar"," 2008","258000 [96000-498000]","530 [197-1020]","","28000 [10000-56000]","58 [21-115]"
"Myanmar"," 2007","259000 [96000-502000]","535 [198-1040]","","28000 [10000-56000]","58 [21-115]"
"Myanmar"," 2006","260000 [95000-505000]","540 [198-1050]","","28000 [9900-56000]","59 [21-117]"
"Myanmar"," 2005","260000 [94000-507000]","545 [198-1060]","","30000 [6300-71000]","62 [13-149]"
"Myanmar"," 2004","260000 [94000-508000]","549 [198-1070]","","28000 [5900-68000]","60 [12-143]"
"Myanmar"," 2003","259000 [93000-509000]","552 [197-1080]","","28000 [5900-68000]","60 [12-145]"
"Myanmar"," 2002","257000 [91000-507000]","554 [196-1090]","","29000 [6000-70000]","63 [13-151]"
"Myanmar"," 2001","255000 [90000-505000]","555 [195-1100]","","31000 [6500-76000]","68 [14-164]"
"Myanmar"," 2000","253000 [88000-502000]","555 [194-1100]","","35000 [7200-84000]","77 [16-184]"
"Namibia"," 2022","12000 [6300-15000]","450 [247-598]","1600 [860-2300]","3300 [2100-4900]","130 [82-190]"
"Namibia"," 2021","11000 [6800-15000]","452 [268-584]","","3300 [2100-4800]","132 [85-190]"
"Namibia"," 2020","11000 [7400-14000]","439 [297-572]","","3400 [2200-4800]","136 [90-191]"
"Namibia"," 2019","12000 [8500-16000]","486 [348-647]","","3900 [2800-5100]","158 [113-210]"
"Namibia"," 2018","13000 [8800-17000]","524 [365-712]","","4400 [3000-5900]","182 [126-247]"
"Namibia"," 2017","13000 [9000-19000]","565 [381-784]","","4800 [3300-6700]","205 [138-284]"
"Namibia"," 2016","14000 [9200-20000]","604 [395-856]","","5300 [3500-7600]","230 [150-326]"
"Namibia"," 2015","15000 [9300-21000]","639 [407-922]","","5900 [3700-8500]","256 [163-370]"
"Namibia"," 2014","15000 [9400-22000]","674 [417-991]","","6600 [4100-9800]","296 [183-436]"
"Namibia"," 2013","16000 [9400-23000]","710 [427-1060]","","7000 [4200-10000]","317 [191-475]"
"Namibia"," 2012","16000 [9500-25000]","754 [438-1150]","","7700 [4500-12000]","356 [207-546]"
"Namibia"," 2011","17000 [9600-27000]","815 [450-1290]","","8600 [4800-14000]","405 [223-640]"
"Namibia"," 2010","19000 [9700-31000]","892 [461-1460]","","10000 [5300-17000]","490 [253-804]"
"Namibia"," 2009","20000 [9700-34000]","974 [468-1660]","","12000 [5400-20000]","565 [262-981]"
"Namibia"," 2008","22000 [9600-38000]","1060 [471-1880]","","13000 [5400-23000]","626 [265-1140]"
"Namibia"," 2007","23000 [9500-42000]","1140 [470-2110]","","17000 [6500-32000]","830 [322-1570]"
"Namibia"," 2006","24000 [9300-46000]","1210 [466-2300]","","17000 [6200-34000]","864 [312-1690]"
"Namibia"," 2005","24000 [9100-47000]","1250 [463-2410]","","17000 [5900-34000]","873 [303-1740]"
"Namibia"," 2004","24000 [9000-47000]","1260 [462-2440]","","17000 [5800-34000]","869 [298-1740]"
"Namibia"," 2003","24000 [8900-46000]","1240 [464-2380]","","17000 [5800-33000]","863 [303-1710]"
"Namibia"," 2002","22000 [8800-42000]","1190 [468-2230]","","16000 [5900-31000]","846 [314-1630]"
"Namibia"," 2001","20000 [8700-37000]","1100 [471-1990]","","15000 [6200-28000]","816 [332-1510]"
"Namibia"," 2000","18000 [8500-31000]","985 [469-1690]","","14000 [6400-24000]","770 [353-1350]"
"Nauru"," 2022","22 [19-25]","172 [148-199]","2 [2-3]","",""
"Nauru"," 2021","24 [21-28]","193 [165-223]","","",""
"Nauru"," 2020","15 [13-17]","121 [104-140]","","",""
"Nauru"," 2019","20 [17-23]","161 [138-186]","","",""
"Nauru"," 2018","6 [5-7]","48 [41-56]","","",""
"Nauru"," 2017","10 [9-12]","89 [76-102]","","",""
"Nauru"," 2016","12 [10-13]","101 [86-116]","","",""
"Nauru"," 2015","12 [10-13]","103 [88-119]","","",""
"Nauru"," 2014","9 [8-11]","84 [72-97]","","",""
"Nauru"," 2013","8 [7-9]","75 [65-87]","","",""
"Nauru"," 2012","7 [6-8]","67 [57-78]","","",""
"Nauru"," 2011","6 [5-7]","56 [48-65]","","",""
"Nauru"," 2010","3 [3-4]","34 [29-39]","","",""
"Nauru"," 2009","5 [4-5]","45 [38-52]","","",""
"Nauru"," 2008","6 [5-7]","56 [48-65]","","",""
"Nauru"," 2007","3 [3-4]","34 [29-39]","","",""
"Nauru"," 2006","14 [12-16]","134 [115-155]","","",""
"Nauru"," 2005","13 [11-15]","123 [105-142]","","",""
"Nauru"," 2004","8 [6-9]","73 [62-84]","","",""
"Nauru"," 2003","3 [3-4]","33 [29-39]","","",""
"Nauru"," 2002","6 [5-7]","56 [48-64]","","",""
"Nauru"," 2001","3 [3-4]","33 [28-38]","","",""
"Nauru"," 2000","5 [4-5]","44 [38-51]","","",""
"Nepal"," 2022","70000 [43000-117000]","229 [141-382]","5900 [2500-9200]","540 [290-870]","1.80 [0.94-2.80]"
"Nepal"," 2021","68000 [42000-113000]","226 [140-377]","","540 [320-830]","1.80 [1.10-2.80]"
"Nepal"," 2020","66000 [41000-110000]","226 [140-375]","","1400 [400-2900]","4.60 [1.40-9.80]"
"Nepal"," 2019","69000 [41000-103000]","238 [141-359]","","490 [290-760]","1.70 [1.00-2.60]"
"Nepal"," 2018","70000 [41000-106000]","245 [145-371]","","630 [360-960]","2.20 [1.30-3.40]"
"Nepal"," 2017","71000 [42000-108000]","253 [148-384]","","780 [430-1200]","2.80 [1.50-4.40]"
"Nepal"," 2016","72000 [42000-111000]","260 [152-397]","","800 [440-1300]","2.90 [1.60-4.50]"
"Nepal"," 2015","74000 [43000-113000]","268 [155-411]","","1900 [570-4100]","7 [2.1-15]"
"Nepal"," 2014","76000 [44000-117000]","276 [159-425]","","2200 [640-4600]","7.90 [2.30-17.00]"
"Nepal"," 2013","78000 [44000-120000]","284 [162-440]","","2400 [710-5200]","8.90 [2.60-19.00]"
"Nepal"," 2012","80000 [45000-124000]","293 [166-455]","","2700 [770-5700]","9.70 [2.80-21.00]"
"Nepal"," 2011","82000 [46000-128000]","302 [170-470]","","2800 [810-6000]","10 [3-22]"
"Nepal"," 2010","84000 [47000-132000]","311 [175-485]","","1400 [760-2300]","5.30 [2.80-8.50]"
"Nepal"," 2009","86000 [48000-135000]","320 [179-500]","","3100 [900-6700]","12 [3.3-25]"
"Nepal"," 2008","89000 [50000-139000]","329 [185-515]","","3300 [940-7000]","12 [3.5-26]"
"Nepal"," 2007","91000 [51000-142000]","339 [190-531]","","2200 [1200-3500]","8.10 [4.30-13.00]"
"Nepal"," 2006","93000 [52000-145000]","350 [196-547]","","3200 [930-7000]","12 [3.5-26]"
"Nepal"," 2005","95000 [53000-148000]","360 [202-562]","","3100 [880-6600]","12 [3.4-25]"
"Nepal"," 2004","96000 [54000-151000]","371 [208-579]","","2900 [820-6200]","11 [3.2-24]"
"Nepal"," 2003","98000 [55000-153000]","382 [215-597]","","2800 [800-6000]","11 [3.1-24]"
"Nepal"," 2002","100000 [56000-156000]","393 [221-614]","","2800 [800-6000]","11 [3.2-24]"
"Nepal"," 2001","101000 [57000-158000]","405 [228-633]","","2900 [830-6200]","12 [3.3-25]"
"Nepal"," 2000","102000 [58000-160000]","417 [235-652]","","3100 [890-6700]","13 [3.6-27]"
"Netherlands (Kingdom of the)"," 2022","720 [610-830]","4.10 [3.50-4.70]","24 [20-28]","21 [12-33]","0.12 [0.07-0.19]"
"Netherlands (Kingdom of the)"," 2021","770 [660-890]","4.40 [3.80-5.10]","","23 [13-35]","0.13 [0.07-0.20]"
"Netherlands (Kingdom of the)"," 2020","710 [600-820]","4.10 [3.50-4.70]","","23 [13-35]","0.13 [0.07-0.20]"
"Netherlands (Kingdom of the)"," 2019","860 [730-990]","4.90 [4.20-5.70]","","30 [18-44]","0.17 [0.11-0.25]"
"Netherlands (Kingdom of the)"," 2018","910 [780-1100]","5.30 [4.50-6.10]","","36 [23-52]","0.21 [0.14-0.30]"
